member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r1i1p1f1,51,factual,1982-01-16 12:00:00,60.802807,211.41667,0.0,0.7064247720696437
r1i1p1f1,52,factual,1982-02-15 00:00:00,-85.56338,269.79166,0.48539022095088047,0.6707572797003601
r1i1p1f1,53,factual,1982-02-15 00:00:00,34.77402,63.0597,0.4364824265724129,0.9464973752170256
r1i1p1f1,54,factual,1982-03-16 12:00:00,19.330986,32.708332,0.20201841544164179,0.9249534608495531
r1i1p1f1,55,factual,1982-03-16 12:00:00,27.656849,111.28788,0.8481728960830457,0.7630071262608625
r1i1p1f1,56,factual,1982-04-16 00:00:00,44.057865,274.05405,0.7687011707581262,0.8452652193439523
r1i1p1f1,57,factual,1982-07-16 12:00:00,-78.16624,259.9013,0.2266074253971534,0.6737752117686133
r1i1p1f1,58,factual,1982-07-16 12:00:00,-77.38998,122.16146,0.786059470104622,0.5616716716334853
r1i1p1f1,59,factual,1982-09-16 00:00:00,-10.37132,301.28787,0.35685759803643213,0.9985234010243845
r1i1p1f1,60,factual,1982-12-16 12:00:00,67.143486,164.0625,0.8781758265960055,0.9351808276086964
r1i1p1f1,61,factual,1983-01-16 12:00:00,-28.340042,135.35715,0.1294033318590928,0.8830330123635106
r1i1p1f1,62,factual,1983-01-16 12:00:00,68.15494,286.58334,0.9859723087585167,0.7131464554397391
r1i1p1f1,63,factual,1983-01-16 12:00:00,80.10449,277.82257,0.9459650331624981,0.8301901417342098
r1i1p1f1,64,factual,1983-01-16 12:00:00,79.74393,299.77274,0.8318502657337603,0.7268003604285027
r1i1p1f1,65,factual,1983-04-16 00:00:00,6.2227907,31.818182,0.2859360201498602,0.9817138280965694
r1i1p1f1,66,factual,1983-06-16 00:00:00,-77.64085,150.0,0.7771287721853247,0.5746518680770818
r1i1p1f1,67,factual,1983-09-16 00:00:00,-85.774635,152.63889,0.2823085080179044,0.6050023523988666
r1i1p1f1,68,factual,1983-09-16 00:00:00,-86.539795,203.58109,0.6283895241296541,0.6019431663198451
r1i1p1f1,69,factual,1983-09-16 00:00:00,-31.348091,299.84128,0.44150829011023973,0.4958939946604116
r1i1p1f1,70,factual,1983-10-16 12:00:00,46.457752,59.875,0.2548707000254268,0.6153290928297188
r1i1p1f1,71,factual,1984-01-16 12:00:00,63.9768,123.382355,0.6861946815933131,0.9203567880966473
r1i1p1f1,72,factual,1984-02-15 12:00:00,37.980026,26.02848,0.7231461973184897,0.9214060177897855
r1i1p1f1,73,factual,1984-02-15 12:00:00,42.591545,44.25,0.8462206678418829,0.7509761999828043
r1i1p1f1,74,factual,1984-03-16 12:00:00,-78.21672,64.15323,0.9340155449320524,0.44458552748964697
r1i1p1f1,75,factual,1984-03-16 12:00:00,47.867207,20.119047,0.44589593949716955,0.6089370595823704
r1i1p1f1,76,factual,1984-04-16 00:00:00,25.164318,8.240741,0.32050619038549266,0.9123192173306262
r1i1p1f1,77,factual,1984-05-16 12:00:00,-78.73521,43.683334,0.8230619003475595,0.5436235284584541
r1i1p1f1,78,factual,1984-05-16 12:00:00,-34.0252,299.4737,0.7356364366852681,0.1773787102988258
r1i1p1f1,79,factual,1984-05-16 12:00:00,21.443663,355.20834,0.23922613678987215,0.8853123395831359
r1i1p1f1,80,factual,1984-06-16 00:00:00,-74.799255,103.27801,0.8763799172382348,0.4526672594084524
r1i1p1f1,81,factual,1984-06-16 00:00:00,-29.023798,300.86206,0.7811503599159713,0.5800387151852253
r1i1p1f1,82,factual,1984-11-16 00:00:00,41.44686,245.60606,0.4879955664557738,0.6805769724372668
r1i1p1f1,83,factual,1984-11-16 00:00:00,61.430122,151.34616,0.966990476037644,0.8357654970263392
r1i1p1f1,84,factual,1984-12-16 12:00:00,55.89202,291.66666,0.9593780878428281,0.8422863931059101
r1i1p1f1,85,factual,1984-12-16 12:00:00,66.29576,289.625,0.9987600985221528,0.6266167065973622
r1i1p1f1,86,factual,1985-01-16 12:00:00,57.12457,260.2922,0.8431798534606522,0.6976945235013435
r1i1p1f1,87,factual,1985-02-15 00:00:00,-35.830982,142.16667,0.9795905270180555,0.8778787513718435
r1i1p1f1,88,factual,1985-05-16 12:00:00,-37.97055,298.52274,0.6466961018295347,0.31334247755603495
r1i1p1f1,89,factual,1985-09-16 00:00:00,-23.727993,304.6875,0.9310583742141927,0.69432182914549
r1i1p1f1,90,factual,1985-09-16 00:00:00,3.1113958,115.90909,0.4033584075327237,0.9807888059214107
r1i1p1f1,91,factual,1985-10-16 12:00:00,-19.03389,307.46094,0.48376678498712533,0.9134966442019505
r1i1p1f1,92,factual,1985-11-16 00:00:00,-19.71127,314.125,0.7564286295104438,0.9115170098061881
r1i1p1f1,93,factual,1985-11-16 00:00:00,40.86164,32.058823,0.7144113935627388,0.7326067739433841
r1i1p1f1,94,factual,1985-12-16 12:00:00,31.740847,91.7,0.8165176158531148,0.8000642656887226
r1i1p1f1,95,factual,1985-12-16 12:00:00,48.470825,30.0,0.5883883178740574,0.5130097560364886
r1i1p1f1,96,factual,1986-01-16 12:00:00,49.074444,250.89285,0.709354398877516,0.415842637134183
r1i1p1f1,97,factual,1986-01-16 12:00:00,59.775875,41.326088,0.808241215519612,0.7871607128032195
r1i1p1f1,98,factual,1986-02-15 00:00:00,74.45516,97.302635,0.06751268721550874,0.8803105949115998
r1i1p1f1,99,factual,1986-03-16 12:00:00,48.70447,14.00862,0.7156716002866631,0.8143664665782298
r1i1p1f1,100,factual,1986-03-16 12:00:00,42.695267,263.52274,0.8195179235055646,0.5391232578492366
r1i1p1f1,101,factual,1986-04-16 00:00:00,20.55332,260.17856,0.2712575834214659,0.9248318094211898
r1i1p1f1,102,factual,1986-04-16 00:00:00,43.841663,283.36206,0.5180905897278114,0.8802498900916469
r1i1p1f1,103,factual,1986-04-16 00:00:00,47.117176,120.95744,0.7167934863084015,0.8397260897596363
r1i1p1f1,104,factual,1986-06-16 00:00:00,-81.683945,45.76923,0.7321681747051285,0.3841030133180894
r1i1p1f1,105,factual,1986-06-16 00:00:00,-76.7389,274.23077,0.7381854988443091,0.5481360013088532
r1i1p1f1,106,factual,1986-06-16 00:00:00,-73.52113,158.25,0.696239123357304,0.457023126317715
r1i1p1f1,107,factual,1986-08-16 12:00:00,-73.28195,281.65094,0.7164153374979719,0.7127005486736359
r1i1p1f1,108,factual,1986-09-16 00:00:00,-79.46303,89.53125,0.8246883024960743,0.37681610719858016
r1i1p1f1,109,factual,1986-09-16 00:00:00,-71.44366,56.84028,0.6489953468497227,0.4746759569343699
r1i1p1f1,110,factual,1986-09-16 00:00:00,-69.103714,142.34848,0.4154982782418678,0.5460934085321592
r1i1p1f1,111,factual,1986-09-16 00:00:00,-27.009752,131.60257,0.5608657337159242,0.8803773917658657
r1i1p1f1,112,factual,1986-09-16 00:00:00,54.617268,28.26087,0.93455843838869,0.5405780761580521
r1i1p1f1,113,factual,1986-10-16 12:00:00,0.11523691,295.0,0.2420821338950726,0.995927476027501
r1i1p1f1,114,factual,1986-10-16 12:00:00,42.845074,244.91667,0.6205877478325853,0.6364812755971995
r1i1p1f1,115,factual,1986-11-16 00:00:00,-14.894366,36.666668,0.5489576824389859,0.9817607161510318
r1i1p1f1,116,factual,1986-11-16 00:00:00,-1.0774649,301.75,0.7853993863381701,0.9986228187327595
r1i1p1f1,117,factual,1986-11-16 00:00:00,39.978333,243.46153,0.9115865374554131,0.6598139515810324
r1i1p1f1,118,factual,1986-11-16 00:00:00,72.05851,119.42308,0.9524888129198623,0.8724929520466292
r1i1p1f1,119,factual,1986-12-16 12:00:00,-0.46094748,305.22726,0.5692061333446121,0.9869952375493019
r1i1p1f1,120,factual,1986-12-16 12:00:00,40.225353,84.833336,0.7862551019393129,0.6743757823819914
r1i1p1f1,121,factual,1986-12-16 12:00:00,60.760563,130.5,0.6515824295082906,0.8711055434433376
r1i1p1f1,122,factual,1986-12-16 12:00:00,68.993965,141.07143,0.8515212156356207,0.8456756094228896
r1i1p1f1,123,factual,1987-01-16 12:00:00,23.939636,83.78571,0.6481697879785948,0.8722441363384187
r1i1p1f1,124,factual,1987-01-16 12:00:00,34.455826,78.86364,0.32887455089259765,0.9082165642440602
r1i1p1f1,125,factual,1987-01-16 12:00:00,58.10971,51.973682,0.7509326398853582,0.7405366970467353
r1i1p1f1,126,factual,1987-02-15 00:00:00,-88.359566,11.323529,0.8149484273791971,0.495682333276932
r1i1p1f1,127,factual,1987-02-15 00:00:00,-88.03646,235.19608,0.2287274805470081,0.6507476749880969
r1i1p1f1,128,factual,1987-02-15 00:00:00,23.197184,52.75,0.21664662875178997,0.9430106336171977
r1i1p1f1,129,factual,1987-02-15 00:00:00,30.84507,61.190475,0.6747936603024718,0.8562030615773459
r1i1p1f1,130,factual,1987-02-15 00:00:00,31.69014,114.78261,0.9646470841603803,0.7511059532641614
r1i1p1f1,131,factual,1987-02-15 00:00:00,32.450703,278.75,0.8535426255379366,0.7553405951244935
r1i1p1f1,132,factual,1987-02-15 00:00:00,41.607292,59.705883,0.9207806136335088,0.6949814772546785
r1i1p1f1,133,factual,1987-02-15 00:00:00,39.61268,80.416664,0.3672164142929024,0.6621313060257277
r1i1p1f1,134,factual,1987-02-15 00:00:00,47.951706,289.35715,0.33439124571012413,0.9111971384225042
r1i1p1f1,135,factual,1987-03-16 12:00:00,36.2173,57.62605,0.49766854565986074,0.8940890739980295
r1i1p1f1,136,factual,1987-03-16 12:00:00,32.53521,109.0,0.4837780792145482,0.7128256416160554
r1i1p1f1,137,factual,1987-04-16 00:00:00,-82.509605,293.86365,0.5996748484908279,0.6821121181110366
r1i1p1f1,138,factual,1987-04-16 00:00:00,5.5457745,291.875,0.273811532714231,0.9961834328117732
r1i1p1f1,139,factual,1987-04-16 00:00:00,38.843056,85.53571,0.8815699357537403,0.7624829609571921
r1i1p1f1,140,factual,1987-05-16 12:00:00,6.564386,292.94644,0.31272628777147016,0.998390965103994
r1i1p1f1,141,factual,1987-05-16 12:00:00,19.30661,261.34616,0.5923679027124189,0.9676456265796176
r1i1p1f1,142,factual,1987-05-16 12:00:00,26.389246,350.22726,0.7500379226575681,0.9333749819099275
r1i1p1f1,143,factual,1987-06-16 00:00:00,31.758661,9.7972975,0.09837423943495183,0.9441547340240197
r1i1p1f1,144,factual,1987-10-16 12:00:00,-11.12676,310.1389,0.44708121646991883,0.9992983994155765
r1i1p1f1,145,factual,1987-10-16 12:00:00,45.065575,14.224138,0.5946160839504395,0.724836685674775
r1i1p1f1,146,factual,1987-11-16 00:00:00,-6.338028,36.5,0.43633593761970113,0.9999729932060628
r1i1p1f1,147,factual,1987-12-16 12:00:00,-8.190682,321.15384,0.24649649928473527,0.9993070853309288
r1i1p1f1,148,factual,1987-12-16 12:00:00,51.971832,289.7,0.4731539016837829,0.9444480483458253
r1i1p1f1,149,factual,1988-01-16 12:00:00,35.143272,254.65517,0.7094896967833464,0.8510661064994115
r1i1p1f1,150,factual,1988-01-16 12:00:00,74.63591,315.44327,0.0,0.8881653395021241
r1i1p1f1,151,factual,1988-02-15 12:00:00,-25.140844,139.58333,0.23194703338154132,0.9013936738973826
r1i1p1f1,152,factual,1988-02-15 12:00:00,20.884727,15.4126215,0.5754799434703284,0.9876973019616438
r1i1p1f1,153,factual,1988-02-15 12:00:00,37.87358,57.378048,0.40229261461990296,0.8278212463834532
r1i1p1f1,154,factual,1988-02-15 12:00:00,63.68625,208.36208,0.5570001431213056,0.8475113548987347
r1i1p1f1,155,factual,1988-02-15 12:00:00,72.57043,276.04166,0.9257066337082838,0.8483107492192258
r1i1p1f1,156,factual,1988-03-16 12:00:00,36.565548,44.51923,0.5353817276807723,0.866444650792882
r1i1p1f1,157,factual,1988-03-16 12:00:00,38.559746,115.40323,0.7308978801711427,0.8468272522069622
r1i1p1f1,158,factual,1988-04-16 00:00:00,-73.285286,151.10464,0.8982318567533895,0.5759397577959768
r1i1p1f1,159,factual,1988-04-16 00:00:00,-74.55826,121.59091,0.26177557699306697,0.4783981733677709
r1i1p1f1,160,factual,1988-04-16 00:00:00,-71.61972,86.25,0.0,0.34483135761284556
r1i1p1f1,161,factual,1988-04-16 00:00:00,7.922535,5.4166665,0.4755692267373307,0.9996674770136151
r1i1p1f1,162,factual,1988-04-16 00:00:00,19.080797,107.82895,0.16996161964422862,0.996438691066316
r1i1p1f1,163,factual,1988-04-16 00:00:00,29.187017,9.20886,0.6377644234929506,0.9902264955789247
r1i1p1f1,164,factual,1988-04-16 00:00:00,37.901405,36.0,0.6278981833214239,0.8456350765240951
r1i1p1f1,165,factual,1988-05-16 12:00:00,5.947995,298.07693,0.5836183924984664,0.9613522572438196
r1i1p1f1,166,factual,1988-05-16 12:00:00,29.742357,26.707317,0.6821604611258718,0.9620081721806631
r1i1p1f1,167,factual,1988-05-16 12:00:00,47.605633,243.33333,0.7505913448491555,0.8196080379576465
r1i1p1f1,168,factual,1988-06-16 00:00:00,-21.38573,291.6129,0.6926788910758044,0.9812267301061193
r1i1p1f1,169,factual,1988-06-16 00:00:00,14.404609,77.27273,0.5588465277725747,0.8937988761243004
r1i1p1f1,170,factual,1988-08-16 12:00:00,-76.69014,277.5,0.543411477472431,0.6910085887052895
r1i1p1f1,171,factual,1988-08-16 12:00:00,-30.950706,20.208334,0.8680592143552159,0.9057091599897011
r1i1p1f1,172,factual,1988-08-16 12:00:00,-25.352112,290.9091,0.682309470668357,0.9101259351907462
r1i1p1f1,173,factual,1988-08-16 12:00:00,-21.295776,299.375,0.4975539269263385,0.8029135690554472
r1i1p1f1,174,factual,1988-09-16 00:00:00,-82.37754,244.20354,0.9595758393306886,0.7987905593361742
r1i1p1f1,175,factual,1988-09-16 00:00:00,3.374202,24.676258,0.2502120821324709,0.9999722425155755
r1i1p1f1,176,factual,1988-10-16 12:00:00,-12.429917,298.39807,0.4132685280901649,0.9966168660380945
r1i1p1f1,177,factual,1988-10-16 12:00:00,0.45271635,34.82143,0.3561765617846062,0.9893607861510659
r1i1p1f1,178,factual,1988-10-16 12:00:00,13.038231,34.464287,0.3820433702017182,0.9548645738938962
r1i1p1f1,179,factual,1988-11-16 00:00:00,-5.096831,32.34375,0.6127657128758461,0.9999999166136303
r1i1p1f1,180,factual,1988-11-16 00:00:00,-20.535212,45.5,0.7283771000931083,0.9964859877927155
r1i1p1f1,181,factual,1988-11-16 00:00:00,-2.0840297,304.61865,0.3353170220486721,0.9976807998660654
r1i1p1f1,182,factual,1988-11-16 00:00:00,0.5850488,11.538462,0.3379335454334994,0.9999799046293236
r1i1p1f1,183,factual,1988-12-16 12:00:00,-14.96982,137.7381,0.39657477421502674,0.9924464960365774
r1i1p1f1,184,factual,1988-12-16 12:00:00,3.9957132,292.55435,0.46571352387171117,0.9830244141769914
r1i1p1f1,185,factual,1988-12-16 12:00:00,57.11401,111.5566,0.6720304139569746,0.9186591783784073
r1i1p1f1,186,factual,1988-12-16 12:00:00,54.549294,77.0,0.813824550164128,0.6841242966696115
r1i1p1f1,187,factual,1988-12-16 12:00:00,65.21955,170.44118,0.33617589435412776,0.9723610385075708
r1i1p1f1,188,factual,1989-01-16 12:00:00,-22.273642,23.035715,0.49851980684928543,0.9553797995676584
r1i1p1f1,189,factual,1989-01-16 12:00:00,1.1408451,101.25,0.30660068560235354,0.9999789116445468
r1i1p1f1,190,factual,1989-01-16 12:00:00,2.765685,114.77273,0.5150170865948577,0.9973811310742245
r1i1p1f1,191,factual,1989-01-16 12:00:00,5.372233,291.3095,0.5245819556774642,0.9874527515230417
r1i1p1f1,192,factual,1989-01-16 12:00:00,10.439106,44.558823,0.107624163100416,0.9943934719911665
r1i1p1f1,193,factual,1989-01-16 12:00:00,14.070422,272.75,0.5336279437384185,0.9993078601323867
r1i1p1f1,194,factual,1989-01-16 12:00:00,17.683096,47.75,0.6154887882304001,0.9850032887040286
r1i1p1f1,195,factual,1989-01-16 12:00:00,30.076824,355.22726,0.7238155239903746,0.9216876495681711
r1i1p1f1,196,factual,1989-01-16 12:00:00,64.04164,71.46739,0.8792990078851513,0.893187066617696
r1i1p1f1,197,factual,1989-01-16 12:00:00,63.349358,149.02438,0.41168084311430475,0.9565276780762004
r1i1p1f1,198,factual,1989-02-15 00:00:00,-22.759283,311.25,0.4891894815058111,0.8952081746270221
r1i1p1f1,199,factual,1989-02-15 00:00:00,1.3581489,292.3512,0.602929783743374,0.9987433394515095
r1i1p1f1,200,factual,1989-02-15 00:00:00,0.45271638,101.96429,0.5180619608693356,0.9999993879992902
r1i1p1f1,201,factual,1989-02-15 00:00:00,9.507042,46.25,0.19464329686767645,0.9969806322132594
r1i1p1f1,202,factual,1989-02-15 00:00:00,22.647888,89.75,0.4685677135694406,0.9651626936630185
r1i1p1f1,203,factual,1989-02-15 00:00:00,64.90141,34.875,0.8317483232093996,0.925917707409734
r1i1p1f1,204,factual,1989-02-15 00:00:00,63.50705,63.25,0.0,0.8459210950100952
r1i1p1f1,205,factual,1989-03-16 12:00:00,-83.01343,260.1744,0.8854601106190644,0.6718669218028459
r1i1p1f1,206,factual,1989-03-16 12:00:00,-16.884506,290.9,0.6417163855647776,0.9957179211004619
r1i1p1f1,207,factual,1989-03-16 12:00:00,-18.49552,140.0,0.8885756498649243,0.9792540924757742
r1i1p1f1,208,factual,1989-03-16 12:00:00,-0.02501839,294.14474,0.5263475770863387,0.9999032852888393
r1i1p1f1,209,factual,1989-03-16 12:00:00,4.210262,14.419642,0.3583118854729258,0.9999993048890506
r1i1p1f1,210,factual,1989-03-16 12:00:00,1.7957748,101.25,0.44905234846546693,0.9999966750244729
r1i1p1f1,211,factual,1989-03-16 12:00:00,18.142607,354.45312,0.5367753651627283,0.9795898508260159
r1i1p1f1,212,factual,1989-03-16 12:00:00,22.84859,4.125,0.5313516370283655,0.9764177156357461
r1i1p1f1,213,factual,1989-03-16 12:00:00,71.53756,319.09723,0.8715392268272393,0.8735224645982627
r1i1p1f1,214,factual,1989-04-16 00:00:00,-68.45071,142.5,0.8888164901603907,0.5586632916031395
r1i1p1f1,215,factual,1989-04-16 00:00:00,-27.117706,137.54465,0.766209575282432,0.9353905279017115
r1i1p1f1,216,factual,1989-04-16 00:00:00,-2.785396,292.8783,0.285283633641081,0.9999028234354062
r1i1p1f1,217,factual,1989-04-16 00:00:00,4.7283697,22.142857,0.2982282100926771,0.9999822406742973
r1i1p1f1,218,factual,1989-04-16 00:00:00,15.464788,100.5,0.0,0.9595747291228522
r1i1p1f1,219,factual,1989-04-16 00:00:00,22.07287,13.641304,0.6131105712739036,0.9671046494941145
r1i1p1f1,220,factual,1989-04-16 00:00:00,39.47686,80.71429,0.6783764211292003,0.8186192748879798
r1i1p1f1,221,factual,1989-05-16 12:00:00,-85.095985,147.23294,0.0,0.7310531694303923
r1i1p1f1,222,factual,1989-05-16 12:00:00,-71.61971,141.78572,0.8888873806529695,0.49178026228132
r1i1p1f1,223,factual,1989-05-16 12:00:00,-71.09155,158.95833,0.74138283532151,0.5734101950953839
r1i1p1f1,224,factual,1989-05-16 12:00:00,-20.447033,145.86957,0.29979305198288875,0.9918362733268408
r1i1p1f1,225,factual,1989-05-16 12:00:00,-8.112676,312.125,0.4287570189034221,0.9999626868252248
r1i1p1f1,226,factual,1989-05-16 12:00:00,5.9479957,301.34616,0.512004074512598,0.9968964920860477
r1i1p1f1,227,factual,1989-05-16 12:00:00,18.45485,103.01471,0.5790638185419583,0.9813749336161751
r1i1p1f1,228,factual,1989-06-16 00:00:00,19.908863,100.14706,0.4408639623339171,0.9345508712004862
r1i1p1f1,229,factual,1989-07-16 12:00:00,-78.679985,104.53488,0.48418071395441276,0.5366766046398195
r1i1p1f1,230,factual,1989-07-16 12:00:00,-69.96365,57.5,0.5738667049263446,0.47088748713518525
r1i1p1f1,231,factual,1989-07-16 12:00:00,21.195543,78.139534,0.5253092413449576,0.9463676925351936
r1i1p1f1,232,factual,1989-07-16 12:00:00,42.887325,242.5,0.5053881302303032,0.7529512486299348
r1i1p1f1,233,factual,1989-08-16 12:00:00,26.27401,76.36364,0.6546552782761763,0.8983737466300318
r1i1p1f1,234,factual,1989-10-16 12:00:00,-23.491594,132.05646,0.5668601834686693,0.9477613488638732
r1i1p1f1,235,factual,1989-10-16 12:00:00,48.50259,241.05263,0.8063065336686546,0.813845960824892
r1i1p1f1,236,factual,1989-10-16 12:00:00,50.996746,21.73077,0.5829750971676709,0.5985945369033843
r1i1p1f1,237,factual,1989-11-16 00:00:00,-30.331995,150.0,0.4115742521928557,0.9667542063603949
r1i1p1f1,238,factual,1989-12-16 12:00:00,51.668137,249.8698,0.7552065430889391,0.9135685729544669
r1i1p1f1,239,factual,1990-01-16 12:00:00,15.117756,22.663935,0.0,0.9984649492374412
r1i1p1f1,240,factual,1990-01-16 12:00:00,30.624205,96.64773,0.05441369897881898,0.9766609754488326
r1i1p1f1,241,factual,1990-01-16 12:00:00,60.42254,72.0,0.024241990808160585,0.7326315916705166
r1i1p1f1,242,factual,1990-02-15 00:00:00,-23.609156,119.166664,0.676982553028151,0.9451663230860718
r1i1p1f1,243,factual,1990-02-15 00:00:00,27.449707,50.50595,0.4682159381645692,0.9743777515222478
r1i1p1f1,244,factual,1990-03-16 12:00:00,2.7302275,291.92307,0.2178299464758,0.9767540865809751
r1i1p1f1,245,factual,1990-03-16 12:00:00,24.900932,352.3305,0.35388048206832246,0.955863434828078
r1i1p1f1,246,factual,1990-03-16 12:00:00,29.15493,61.627907,0.5535247976972095,0.9242846677949333
r1i1p1f1,247,factual,1990-03-16 12:00:00,41.078346,87.421875,0.3914865275142434,0.8908539683599339
r1i1p1f1,248,factual,1990-04-16 00:00:00,20.704226,351.5625,0.31064957082290867,0.9458380115306564
r1i1p1f1,249,factual,1990-04-16 00:00:00,21.277664,55.0,0.2717234110173482,0.9806561746977159
r1i1p1f1,250,factual,1990-04-16 00:00:00,25.44962,63.653847,0.48123712833113075,0.9393305663842425
r1i1p1f1,251,factual,1990-04-16 00:00:00,29.555223,1.8421053,0.6456657027726751,0.9239638863934441
r1i1p1f1,252,factual,1990-08-16 12:00:00,-27.838572,300.91345,0.7099241486971318,0.7150106462572694
